12/7/2020 0:46:38,Title:,"Software Engineer, Front End","Title:Software Engineer, Front End",Where:,"Kirkland, WA","Where:Kirkland, WA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$130,000.00",Salary:130000,Experience:,4,Experience:4,,Software/Search/Ads,Software/Search/Ads,"Stock, salary, bonus, and on call pay are a huge part of big company salaries. I just got promoted (salary up) but don't know my stock etc changes yet",70000
12/7/2020 0:52:35,Title:,Security Engineer,Title:Security Engineer,Where:,"Austin, TX","Where:Austin, TX",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$140,000.00",Salary:140000,Experience:,6,Experience:6,,Financial Services,Financial Services,,5-10% bonus
12/7/2020 0:58:51,Title:,Software Development Manager,Title:Software Development Manager,Where:,Seattle WA,Where:Seattle WA,No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$203,000.00",Salary:203000,Experience:,9,Experience:9,,Retail,Retail,,RSUs included in comp number above
12/7/2020 1:00:05,Title:,Network analyst,Title:Network analyst,Where:,"Dallas, TX","Where:Dallas, TX",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$73,800.00",Salary:73800,Experience:,3.5,Experience:3.5,,IT,IT,,Stocks
12/7/2020 1:02:07,Title:,Business Development Director,Title:Business Development Director,Where:,"London, UK","Where:London, UK",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$140,000.00",Salary:140000,Experience:,8,Experience:8,,Fintech,Fintech,,240000
12/7/2020 1:04:43,Title:,Frontend Developer,Title:Frontend Developer,Where:,"Mumbai,India","Where:Mumbai,India",Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,1800000INR,Salary:1800000INR,Experience:,5,Experience:5,,App Development,App Development,No,No
12/7/2020 1:07:55,Title:,Senior Application Developer,Title:Senior Application Developer,Where:,"Charlotte, NC","Where:Charlotte, NC",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$120,000.00",Salary:120000,Experience:,5,Experience:5,,Financial,Financial,,10000
12/7/2020 1:08:47,Title:,Software Engineer,Title:Software Engineer,Where:,"Seattle, WA","Where:Seattle, WA",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$145,000.00",Salary:145000,Experience:,5,Experience:5,,Education,Education,,None
12/7/2020 1:14:57,Title:,Software Engineer 1,Title:Software Engineer 1,Where:,"Redmond, WA","Where:Redmond, WA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$119,000.00",Salary:119000,Experience:,0,Experience:0,,Tech,Tech,,"130,000 stocks over 3.5 years, 50,000 signing bonus"
12/7/2020 1:15:47,Title:,Engineer,Title:Engineer,Where:,"San Francisco, CA","Where:San Francisco, CA",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$165,000.00",Salary:165000,Experience:,20,Experience:20,,City government,City government,,
12/7/2020 1:21:25,Title:,Software Engineer,Title:Software Engineer,Where:,Nairobi,Where:Nairobi,Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$36,000.00",Salary:36000,Experience:,5,Experience:5,,IT,IT,,Yes.
12/7/2020 1:22:04,Title:,QA Principal,Title:QA Principal,Where:,"Boise, ID","Where:Boise, ID",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$105,000.00",Salary:105000,Experience:,15,Experience:15,,Design SaaS,Design SaaS,"Female, Latinx",
12/7/2020 1:27:43,Title:,Marketing Associate,Title:Marketing Associate,Where:,"San Francisco, CA","Where:San Francisco, CA",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$65,000.00",Salary:65000,Experience:,1,Experience:1,,Fintech,Fintech,,stock and bonus
12/7/2020 1:39:54,Title:,Principal Software Engineering Manager,Title:Principal Software Engineering Manager,Where:,Seattle Washington,Where:Seattle Washington,No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$240,000.00",Salary:240000,Experience:,13,Experience:13,,Technology,Technology,,"$320,000"
12/7/2020 1:42:31,Title:,CTO,Title:CTO,Where:,"SLC, UT","Where:SLC, UT",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$215,000.00",Salary:215000,Experience:,15,Experience:15,,Cloud computing,Cloud computing,,
12/7/2020 1:54:52,Title:,Analytics Senior Manager,Title:Analytics Senior Manager,Where:,San Francisco ca,Where:San Francisco ca,No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,$230.00,Salary:230,Experience:,10,Experience:10,,Adtech,Adtech,,30
12/7/2020 1:55:14,Title:,Associate Manager,Title:Associate Manager,Where:,"Hyderabad, Telangana","Where:Hyderabad, Telangana",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$150,000.00",Salary:150000,Experience:,9,Experience:9,,Solutions adn Services,Solutions adn Services,"Currency is Rupee, please convert accordingly",
12/7/2020 1:57:42,Title:,UI Designer,Title:UI Designer,Where:,London,Where:London,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,£32000,Salary:£32000,Experience:,4,Experience:4,,Brand consultancy,Brand consultancy,,0
12/7/2020 2:04:28,Title:,Technical Lead,Title:Technical Lead,Where:,Mumbai (India),Where:Mumbai (India),Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"41,000 USD / year","Salary:41,000 USD / year",Experience:,5,Experience:5,,Marketing,Marketing,,
12/7/2020 2:11:44,Title:,Software engineer,Title:Software engineer,Where:,San Francisco,Where:San Francisco,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$125,000.00",Salary:125000,Experience:,2.5,Experience:2.5,,Automotive/remote sensing,Automotive/remote sensing,,~20k per year
12/7/2020 2:14:56,Title:,Software development,Title:Software development,Where:,"Amsterdam, the Netherlands","Where:Amsterdam, the Netherlands",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$80,000.00",Salary:80000,Experience:,11,Experience:11,,Banking,Banking,,
12/7/2020 2:28:45,Title:,VP,Title:VP,Where:,London,Where:London,No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$121,000.00",Salary:121000,Experience:,16,Experience:16,,Bank,Bank,,
12/7/2020 2:30:22,Title:,Software Engineer,Title:Software Engineer,Where:,"Barcelona , Spain","Where:Barcelona , Spain",No,Org Size:,0 - 10,Org Size:0 - 10,Salary:,"$55,000.00",Salary:55000,Experience:,4,Experience:4,,Tech,Tech,,
12/7/2020 2:33:45,Title:,Product Manager,Title:Product Manager,Where:,N/a UK based,Where:N/a UK based,No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"£42,000","Salary:£42,000",Experience:,10,Experience:10,,Tech distribution,Tech distribution,,4% annual bonus
12/7/2020 2:35:08,Title:,Lead Producer,Title:Lead Producer,Where:,"Seattle, WA","Where:Seattle, WA",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$64,000.00",Salary:64000,Experience:,9,Experience:9,,Gaming,Gaming,"I am filling this out for my job of 3 years ago because it severely underpaid me, but I had no idea. My next job gave me an offer of $125k to start. I feel like it might help people to know that I switched companies and doubled my pay.",$100 a month for gym/etc
12/7/2020 2:40:16,Title:,Senior Security Engineer,Title:Senior Security Engineer,Where:,"Denver, CO","Where:Denver, CO",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,175k,Salary:175k,Experience:,6,Experience:6,,Software security/infosec,Software security/infosec,,Bonus varies wildly
12/7/2020 2:50:50,Title:,z/os scheduller,Title:z/os scheduller,Where:,Madrid Spain,Where:Madrid Spain,No,Org Size:,> 5000,Org Size:> 5000,Salary:,45k € / year,Salary:45k € / year,Experience:,19,Experience:19,,TI,TI,,No
12/7/2020 2:51:01,Title:,GM,Title:GM,Where:,new york,Where:new york,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$150,000.00",Salary:150000,Experience:,10,Experience:10,,Tech,Tech,,Options no bonus
12/7/2020 3:06:19,Title:,Associate Software Developer,Title:Associate Software Developer,Where:,London,Where:London,No,Org Size:,> 5000,Org Size:> 5000,Salary:,350000 GBP,Salary:350000 GBP,Experience:,0,Experience:0,,Media entertainment,Media entertainment,,No
12/7/2020 3:15:49,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,Seattle,Where:Seattle,No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$200,000.00",Salary:200000,Experience:,13,Experience:13,,Tech,Tech,,180000
12/7/2020 3:23:56,Title:,Lead UI Developer,Title:Lead UI Developer,Where:,"Berlin, Germany","Where:Berlin, Germany",No,Org Size:,11- 50,Org Size:11- 50,Salary:,€66k,Salary:€66k,Experience:,8,Experience:8,,healthcare,healthcare,,€10k
12/7/2020 3:28:09,Title:,Data science manager,Title:Data science manager,Where:,Redwood City California,Where:Redwood City California,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$15,400.00",Salary:15400,Experience:,5,Experience:5,,AI for scientific R&D,AI for scientific R&D,,Stock options
12/7/2020 3:28:36,Title:,Developer,Title:Developer,Where:,"Los Angeles, CA","Where:Los Angeles, CA",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$61,000.00",Salary:61000,Experience:,3,Experience:3,,Public Higher Education,Public Higher Education,generally get a 3% annual raise (not guaranteed).,0
12/7/2020 3:45:15,Title:,Front-End Engineer II,Title:Front-End Engineer II,Where:,"Irvine, CA","Where:Irvine, CA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$128,000.00",Salary:128000,Experience:,13,Experience:13,,"Retail, Cloud Infrastructure, NLU (AMZN)","Retail, Cloud Infrastructure, NLU (AMZN)",,"55,000"
12/7/2020 3:47:09,Title:,Software engineer associate,Title:Software engineer associate,Where:,Denver Colorado,Where:Denver Colorado,Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$95,340.00",Salary:95340,Experience:,1.5,Experience:1.5,,Aerospace and defense,Aerospace and defense,,Yes bonus
12/7/2020 3:48:23,Title:,Software Engineer 2,Title:Software Engineer 2,Where:,Eastern Washington,Where:Eastern Washington,No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$92,000.00",Salary:92000,Experience:,2.5,Experience:2.5,,Research,Research,,No
12/7/2020 3:57:41,Title:,Senior frontend dev,Title:Senior frontend dev,Where:,"Dublin, Ireland","Where:Dublin, Ireland",No,Org Size:,> 5000,Org Size:> 5000,Salary:,81000 euros,Salary:81000 euros,Experience:,10,Experience:10,,Aviation,Aviation,"Some other benefits: gym, dental care, health insurance,...",12000 euros
12/7/2020 4:37:39,Title:,Engineering manager,Title:Engineering manager,Where:,Remote,Where:Remote,Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$205,000.00",Salary:205000,Experience:,12,Experience:12,,SaaS,SaaS,,20k bonus
12/7/2020 5:26:33,Title:,Design manager,Title:Design manager,Where:,"New York, NY","Where:New York, NY",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$150,000.00",Salary:150000,Experience:,5,Experience:5,,Technology,Technology,,"Bonuses are rare. Yes to equity, but it’s only relevant in an acquisition."
12/7/2020 6:13:26,Title:,Senior Solution Designer,Title:Senior Solution Designer,Where:,"Montreal, Quebec","Where:Montreal, Quebec",No,Org Size:,> 5000,Org Size:> 5000,Salary:,85000 CAD,Salary:85000 CAD,Experience:,15,Experience:15,,Consulting,Consulting,,Bonus
12/7/2020 6:34:33,Title:,Digital Marketing Manager,Title:Digital Marketing Manager,Where:,France,Where:France,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,60000 USD,Salary:60000 USD,Experience:,3.5,Experience:3.5,,Med tech,Med tech,,
12/7/2020 6:36:12,Title:,Staff Research Scientist,Title:Staff Research Scientist,Where:,London,Where:London,No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$157,000.00",Salary:157000,Experience:,4,Experience:4,,Artificial Intelligence,Artificial Intelligence,,140000
12/7/2020 6:42:06,Title:,senior software engineer,Title:senior software engineer,Where:,berlin,Where:berlin,Yes,Org Size:,0 - 10,Org Size:0 - 10,Salary:,"$33,000.00",Salary:33000,Experience:,5,Experience:5,,blockchain,blockchain,,no
12/7/2020 7:12:35,Title:,solution engineer,Title:solution engineer,Where:,"cincinnati,oh","Where:cincinnati,oh",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$150,000.00",Salary:150000,Experience:,20,Experience:20,,enterprise software,enterprise software,,10000
12/7/2020 7:17:01,Title:,Senior UX Designer,Title:Senior UX Designer,Where:,Boston,Where:Boston,No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$117,000.00",Salary:117000,Experience:,2,Experience:2,,Supply Chain Management and Logistics,Supply Chain Management and Logistics,6 years experience total,"$6,000 bonus"
12/7/2020 7:23:59,Title:,Principal Security Analyst,Title:Principal Security Analyst,Where:,"Arlington, VA","Where:Arlington, VA",Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$160,000.00",Salary:160000,Experience:,22,Experience:22,,Non-profit,Non-profit,,No
12/7/2020 7:24:29,Title:,Business Analyst,Title:Business Analyst,Where:,Washington DC/NoVa,Where:Washington DC/NoVa,Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$80,000.00",Salary:80000,Experience:,1,Experience:1,,Gov Contracting,Gov Contracting,,$10000 sign on bonus
12/7/2020 7:29:17,Title:,Project Manager,Title:Project Manager,Where:,"Atlanta, GA","Where:Atlanta, GA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$75,000.00",Salary:75000,Experience:,3,Experience:3,,Forest Products,Forest Products,,Neither
12/7/2020 7:31:04,Title:,Staff Software Engineer,Title:Staff Software Engineer,Where:,"Saratoga Springs, NY","Where:Saratoga Springs, NY",Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$180,000.00",Salary:180000,Experience:,9,Experience:9,,Identity Management and Authentication,Identity Management and Authentication,,"7% bonus, $250k RSU / 4 years evenly"
12/7/2020 7:34:07,Title:,Software Engineer,Title:Software Engineer,Where:,Central Florida,Where:Central Florida,Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$131,000.00",Salary:131000,Experience:,11,Experience:11,,Software as a Service,Software as a Service,,15% of salary bi annually
12/7/2020 7:45:47,Title:,DevOps Engineer,Title:DevOps Engineer,Where:,San Antonio Texas,Where:San Antonio Texas,Yes,Org Size:,11- 50,Org Size:11- 50,Salary:,"$127,500.00",Salary:127500,Experience:,3,Experience:3,,Professional services/consulting,Professional services/consulting,N/a,No
12/7/2020 7:53:01,Title:,SRE / Cloud Engineer,Title:SRE / Cloud Engineer,Where:,London,Where:London,No,Org Size:,11- 50,Org Size:11- 50,Salary:,£130k,Salary:£130k,Experience:,8,Experience:8,,Financial Services,Financial Services,Total comp package ~£145k,No
12/7/2020 7:54:02,Title:,Frontend Developer,Title:Frontend Developer,Where:,"Weiden in der Oberpfalz, Bavaria, Germany","Where:Weiden in der Oberpfalz, Bavaria, Germany",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$3,000.00",Salary:3000,Experience:,3,Experience:3,,Mechanical engineering,Mechanical engineering,30hrs/week,None
12/7/2020 8:04:34,Title:,Program Manager,Title:Program Manager,Where:,"Oakland, CA","Where:Oakland, CA",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$80,000.00",Salary:80000,Experience:,4,Experience:4,,Education (Non-Profit),Education (Non-Profit),,
12/7/2020 8:04:55,Title:,Software engineer,Title:Software engineer,Where:,PA,Where:PA,Yes,Org Size:,0 - 10,Org Size:0 - 10,Salary:,130k (30h a week),Salary:130k (30h a week),Experience:,11,Experience:11,,Tech,Tech,,1% of company
12/7/2020 8:05:55,Title:,Front-end Developer,Title:Front-end Developer,Where:,"Ann Arbor, MI","Where:Ann Arbor, MI",No,Org Size:,501 - 1000,Org Size:501 - 1000,Salary:,"$87,000.00",Salary:87000,Experience:,7,Experience:7,,Academic Libraries,Academic Libraries,,
12/7/2020 8:08:09,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"Kalamazoo, MI","Where:Kalamazoo, MI",Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$87,000.00",Salary:87000,Experience:,13,Experience:13,,Government,Government,,"Bonus of about 2.5 to 3%, except none this. No stocks. year."
12/7/2020 8:14:11,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"Dublin, Ireland","Where:Dublin, Ireland",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$86,000.00",Salary:86000,Experience:,8,Experience:8,,Gaming Industry,Gaming Industry,,"Bonuses, up to 15%"
12/7/2020 8:15:17,Title:,CTO,Title:CTO,Where:,Houston,Where:Houston,No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$125,000.00",Salary:125000,Experience:,25,Experience:25,,Oil & Gas,Oil & Gas,,No
12/7/2020 8:16:26,Title:,Software Engineer,Title:Software Engineer,Where:,"Boston, MA","Where:Boston, MA",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$105,000.00",Salary:105000,Experience:,0,Experience:0,,Marketing,Marketing,,
12/7/2020 8:32:31,Title:,Software Engineer,Title:Software Engineer,Where:,"Los Angeles, CA","Where:Los Angeles, CA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$200,000.00",Salary:200000,Experience:,8,Experience:8,,Media (Streaming Video),Media (Streaming Video),,
12/7/2020 8:39:40,Title:,DevOps Engineer,Title:DevOps Engineer,Where:,"Linköping, Sweden","Where:Linköping, Sweden",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$66,000.00",Salary:66000,Experience:,7,Experience:7,,Saas,Saas,,
12/7/2020 8:42:42,Title:,UX Engineer,Title:UX Engineer,Where:,Washington DC,Where:Washington DC,Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$91,000.00",Salary:91000,Experience:,3.5,Experience:3.5,,Consulting/Data Analytics,Consulting/Data Analytics,,0
12/7/2020 8:43:24,Title:,Director of Engineering,Title:Director of Engineering,Where:,"New York, NY","Where:New York, NY",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$205,000.00",Salary:205000,Experience:,10,Experience:10,,Advertising,Advertising,,N/A
12/7/2020 8:47:42,Title:,Interaction designer level 4,Title:Interaction designer level 4,Where:,Mountain View,Where:Mountain View,No,Org Size:,> 5000,Org Size:> 5000,Salary:,153k,Salary:153k,Experience:,5,Experience:5,,Tech,Tech,,75k
12/7/2020 8:54:38,Title:,Software analyst,Title:Software analyst,Where:,Uk,Where:Uk,Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,£25000,Salary:£25000,Experience:,3,Experience:3,,Video Gaming,Video Gaming,,No
12/7/2020 8:58:26,Title:,Senior SOC Analyst,Title:Senior SOC Analyst,Where:,"Minneapolis, MN","Where:Minneapolis, MN",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$117,000.00",Salary:117000,Experience:,11,Experience:11,,Finance,Finance,"5 years in infosec, second company","$18,000 bonus"
12/7/2020 9:03:58,Title:,Engineer,Title:Engineer,Where:,"New Haven, Connecticut","Where:New Haven, Connecticut",No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$85,000.00",Salary:85000,Experience:,3,Experience:3,,Digital agency,Digital agency,,Bonus TBD
12/7/2020 9:04:57,Title:,Quality Engineer 2,Title:Quality Engineer 2,Where:,"Pittsburgh, PA","Where:Pittsburgh, PA",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$78,000.00",Salary:78000,Experience:,2,Experience:2,,Healthcare and Information,Healthcare and Information,,
12/7/2020 9:11:39,Title:,Marketing Manager,Title:Marketing Manager,Where:,UK,Where:UK,No,Org Size:,> 5000,Org Size:> 5000,Salary:,51000 GBP,Salary:51000 GBP,Experience:,3,Experience:3,,Tech and telco,Tech and telco,"Based in the UK, work for a global company",9000
12/7/2020 9:13:44,Title:,Senior designer,Title:Senior designer,Where:,"Austin, TX","Where:Austin, TX",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,$139K,Salary:$139K,Experience:,10,Experience:10,,SaaS,SaaS,,"Yearly RSUs, 15% Bonus"
12/7/2020 9:16:05,Title:,Technical Recruiter (do I count as being part of the tech industry?),Title:Technical Recruiter (do I count as being part of the tech industry?),Where:,"Columbus, OH","Where:Columbus, OH",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$70,000.00",Salary:70000,Experience:,4.5,Experience:4.5,,Health Tech,Health Tech,Love that you’re doing this!!,"10% of base salary, annually"
12/7/2020 9:23:13,Title:,Consulting Development Analyst,Title:Consulting Development Analyst,Where:,"Atlanta, GA","Where:Atlanta, GA",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$77,000.00",Salary:77000,Experience:,2,Experience:2,,Global Tech Consulting,Global Tech Consulting,Currently been with the company for a year. Started as an entry level software developer from a coding bootcamp and through company offerings I’ve been able to learn and work in various fields from web development to data analytics,Yearly bonuses based off “self-set” performance reviews
12/7/2020 9:23:58,Title:,senior software engineer,Title:senior software engineer,Where:,boston,Where:boston,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$165,000.00",Salary:165000,Experience:,6,Experience:6,,marketing,marketing,female,~2200 options
12/7/2020 9:30:15,Title:,Sr. Software Engineer,Title:Sr. Software Engineer,Where:,"Rochester, NY","Where:Rochester, NY",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$110,000.00",Salary:110000,Experience:,7,Experience:7,,Alcohol,Alcohol,,Bonus
12/7/2020 9:42:25,Title:,senior software engineer,Title:senior software engineer,Where:,"Brooklyn, NY","Where:Brooklyn, NY",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$138,000.00",Salary:138000,Experience:,5,Experience:5,,non profit,non profit,,
12/7/2020 9:54:26,Title:,Software engineer II,Title:Software engineer II,Where:,"NY, NY","Where:NY, NY",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$120,000.00",Salary:120000,Experience:,2,Experience:2,,Fintech,Fintech,,"20,000"
12/7/2020 9:59:55,Title:,Front end and user experience web developer,Title:Front end and user experience web developer,Where:,"Durham, North Carolina","Where:Durham, North Carolina",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$86,000.00",Salary:86000,Experience:,6,Experience:6,,Data management,Data management,,"Around 4,000 bonus"
12/7/2020 10:01:15,Title:,Sr ASIC engineer,Title:Sr ASIC engineer,Where:,"Santa Clara, California","Where:Santa Clara, California",No,Org Size:,> 5000,Org Size:> 5000,Salary:,200k USD,Salary:200k USD,Experience:,3,Experience:3,,"Tech, IT, Electronics","Tech, IT, Electronics",,
12/7/2020 10:03:05,Title:,CIO,Title:CIO,Where:,Bermuda,Where:Bermuda,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$200,000.00",Salary:200000,Experience:,15,Experience:15,,Insurance,Insurance,,150000
12/7/2020 10:03:56,Title:,Sr Sales Operations Analyst,Title:Sr Sales Operations Analyst,Where:,Boston,Where:Boston,No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$70,009.00",Salary:70009,Experience:,3,Experience:3,,Biotech,Biotech,,5K
12/7/2020 10:04:28,Title:,Salesforce Consultant,Title:Salesforce Consultant,Where:,"Washington, DC","Where:Washington, DC",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$105,000.00",Salary:105000,Experience:,3,Experience:3,,Consulting,Consulting,,Yearly bonus
12/7/2020 10:08:26,Title:,Data architect,Title:Data architect,Where:,Dallas,Where:Dallas,Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$150,000.00",Salary:150000,Experience:,10,Experience:10,,Professional services,Professional services,,No
12/7/2020 10:08:26,Title:,Software Engineering Manager,Title:Software Engineering Manager,Where:,"Napa, CA","Where:Napa, CA",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$192,000.00",Salary:192000,Experience:,20,Experience:20,,E-commerce,E-commerce,,ISOs
12/7/2020 10:08:37,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,Washington DC,Where:Washington DC,No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$140,000.00",Salary:140000,Experience:,4,Experience:4,,Real estate,Real estate,,
12/7/2020 10:08:41,Title:,Front End Engineer,Title:Front End Engineer,Where:,Chicago,Where:Chicago,No,Org Size:,11- 50,Org Size:11- 50,Salary:,"$85,000.00",Salary:85000,Experience:,1,Experience:1,,E-commerce,E-commerce,,Yes
12/7/2020 10:10:04,Title:,Senior Software Engineer,Title:Senior Software Engineer,Where:,"Orlando, FL","Where:Orlando, FL",Yes,Org Size:,0 - 10,Org Size:0 - 10,Salary:,"$120,000 USD","Salary:$120,000 USD",Experience:,6,Experience:6,,Travel,Travel,"Self-taught, no degree or bootcamp.",0
12/7/2020 10:10:15,Title:,Senior Data Scientist,Title:Senior Data Scientist,Where:,"Washington, DC","Where:Washington, DC",Yes,Org Size:,> 5000,Org Size:> 5000,Salary:,"$181,000.00",Salary:181000,Experience:,5,Experience:5,,semiconductors,semiconductors,,50000
12/7/2020 10:13:00,Title:,Senior SRE,Title:Senior SRE,Where:,"London, UK","Where:London, UK",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,£65000,Salary:£65000,Experience:,7,Experience:7,,Fintech,Fintech,I hate fintech wages in London,Options tied to a specific value. Top up after 4 year vesting and promotion
12/7/2020 10:15:38,Title:,Staff Software Engineer,Title:Staff Software Engineer,Where:,"San Diego, CA","Where:San Diego, CA",Yes,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$193,000.00",Salary:193000,Experience:,10.5,Experience:10.5,,E-commerce,E-commerce,,"160k worth of stock at hire, 4 year vest. Yearly cash+RSU bonus in March generally equivalent to 10% of salary"
12/7/2020 10:19:30,Title:,Programmer Analyst,Title:Programmer Analyst,Where:,"Little Rock, AR","Where:Little Rock, AR",No,Org Size:,1001 - 5000,Org Size:1001 - 5000,Salary:,"$94,500.00",Salary:94500,Experience:,9,Experience:9,,Food Processing,Food Processing,,No
12/7/2020 10:21:14,Title:,Software Engineer,Title:Software Engineer,Where:,"New York, NY","Where:New York, NY",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$280,000.00",Salary:280000,Experience:,3,Experience:3,,Social Media,Social Media,Salary is including bonuses and stock. Salary not including those is 162000,Both
12/7/2020 10:21:14,Title:,Senior Partnerships Associate,Title:Senior Partnerships Associate,Where:,New York City,Where:New York City,No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$134,000.00",Salary:134000,Experience:,4,Experience:4,,Search,Search,,"$115k in equity, 4 year vest"
12/7/2020 10:21:20,Title:,Senior Programmer Analyst,Title:Senior Programmer Analyst,Where:,"Little Rock, Arkansas","Where:Little Rock, Arkansas",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$71,546.00",Salary:71546,Experience:,8,Experience:8,,Financial Technology,Financial Technology,N/A,No
12/7/2020 10:22:49,Title:,Software Engineer 2,Title:Software Engineer 2,Where:,"Minneapolis, MN","Where:Minneapolis, MN",Yes,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$105,000.00",Salary:105000,Experience:,3,Experience:3,,Email Marketing,Email Marketing,,Semi annual bonuses and a stock package
12/7/2020 10:23:41,Title:,Jr. Helpdesk Support Specialist,Title:Jr. Helpdesk Support Specialist,Where:,"Fort Belvoir, VA","Where:Fort Belvoir, VA",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"$50,000.00",Salary:50000,Experience:,1,Experience:1,,IT,IT,,
12/7/2020 10:24:04,Title:,Senior product designer,Title:Senior product designer,Where:,"London, UK","Where:London, UK",No,Org Size:,51 - 500,Org Size:51 - 500,Salary:,"£65,000","Salary:£65,000",Experience:,15,Experience:15,,Government,Government,,No
12/7/2020 10:24:43,Title:,Associate Software Engineer,Title:Associate Software Engineer,Where:,"New York, NY","Where:New York, NY",No,Org Size:,> 5000,Org Size:> 5000,Salary:,"$76,000.00",Salary:76000,Experience:,1,Experience:1,,Health Tech,Health Tech,,"Annually: 10k stock, 2k bonus"
